"area_name","year","month","dis_name","case_num","death_num","ici_rate","mort_rate"
"建设兵团",2009,3,"艾滋病",8,0,0.292800000016982,0
"全    国",2009,3,"HIV",6385,711,0.467705274380277,0.05208119813381
"北京市",2009,3,"HIV",190,0,0.883091397787266,0
"天津市",2009,3,"HIV",3,10,0.0197760000034173,0.065920000011391
"河北省",2009,3,"HIV",103,1,0.139467567566022,0.00135405405403905
"山西省",2009,3,"HIV",70,0,0.191930232557649,0
"内蒙古",2009,3,"HIV",59,2,0.235562962955809,0.00798518518494267
"辽宁省",2009,3,"HIV",157,0,0.357565445001841,0
"吉林省",2009,3,"HIV",59,7,0.214366666665238,0.0254333333331638
"黑龙江省",2009,3,"HIV",124,2,0.323518032769914,0.00521803278661151
"上海市",2009,3,"HIV",62,9,0.255599999970647,0.0371032258021907
"江苏省",2009,3,"HIV",236,8,0.296474999999074,0.0100499999999686
"浙江省",2009,3,"HIV",100,2,0.181554404131231,0.00363108808262461
"安徽省",2009,3,"HIV",123,3,0.202266666669364,0.00493333333339911
"福建省",2009,3,"HIV",156,11,0.409949999988372,0.0289067307684108
"江西省",2009,3,"HIV",151,13,0.332493203891759,0.0286252427191581
"山东省",2009,3,"HIV",149,15,0.152199999992462,0.0153221476502478
"河南省",2009,3,"HIV",164,18,0.173767111112718,0.0190720000001763
"湖北省",2009,3,"HIV",128,21,0.220077419371025,0.0361064516155588
"湖南省",2009,3,"HIV",221,48,0.328062222227471,0.0712533333344734
"广东省",2009,3,"HIV",465,27,0.433652749669684,0.0251798370775945
"广    西",2009,3,"HIV",434,88,0.912900246964906,0.185104197541271
"海南省",2009,3,"HIV",7,4,0.077479999995732,0.0442742857118468
"重庆市",2009,3,"HIV",323,37,1.07972742470366,0.123683946483082
"四川省",2009,3,"HIV",1064,172,1.30708688374877,0.211296000004501
"贵州省",2009,3,"HIV",381,52,1.08609869464016,0.148233942575559
"云南省",2009,3,"HIV",570,89,1.20916523241055,0.188799483657086
"西    藏",2009,3,"HIV",124,0,3.90496666660777,0
"陕西省",2009,3,"HIV",57,15,0.151004032247957,0.0397379032231466
"甘肃省",2009,3,"HIV",181,4,0.698605970036434,0.015438805967656
"青海省",2009,3,"HIV",100,5,1.71428571438367,0.0857142857191837
"宁    夏",2009,3,"HIV",83,2,1.25452962962015,0.0302296296294012
"新疆",2009,3,"HIV",271,39,1.17900847935459,0.169672806991989
"建设兵团",2009,3,"HIV",70,7,2.56129999996286,0.256129999996286
"全    国",2009,4,"艾滋病",3021,1020,0.22127441340934,0.0747103282613461
"北京市",2009,4,"艾滋病",75,9,0.348510638300245,0.0418212765960294
"天津市",2009,4,"艾滋病",85,2,0.560291666590094,0.0131833333315316
"河北省",2009,4,"艾滋病",55,11,0.0744791666627875,0.0148958333325575
"山西省",2009,4,"艾滋病",67,27,0.183771428588231,0.0740571428639138
"内蒙古",2009,4,"艾滋病",3,5,0.0119769230754121,0.0199615384590202
"辽宁省",2009,4,"艾滋病",32,2,0.0728685714288837,0.00455428571430523
"吉林省",2009,4,"艾滋病",12,19,0.0436137931019444,0.0690551724114119
"黑龙江省",2009,4,"艾滋病",38,18,0.0991166666588199,0.0469499999962831
"上海市",2009,4,"艾滋病",23,21,0.0947878787970703,0.0865454545538468
"江苏省",2009,4,"艾滋病",58,20,0.0728782608663649,0.0251304347815051
"浙江省",2009,4,"艾滋病",103,18,0.18704799998354,0.0326879999971235
"安徽省",2009,4,"艾滋病",57,6,0.0937591836657773,0.00986938775429235
"福建省",2009,4,"艾滋病",58,2,0.152435897427103,0.005256410256107
"江西省",2009,4,"艾滋病",103,38,0.226733766251581,0.0836493506559231
"山东省",2009,4,"艾滋病",48,8,0.0489882352959763,0.00816470588266272
"河南省",2009,4,"艾滋病",125,78,0.13250000000212,0.0826800000013229
"湖北省",2009,4,"艾滋病",113,37,0.19424556961327,0.0636025316432831
"湖南省",2009,4,"艾滋病",207,79,0.307196808532534,0.117239361710484
"广东省",2009,4,"艾滋病",254,45,0.236803112853367,0.0419533073952815
"广    西",2009,4,"艾滋病",428,220,0.900299999922233,0.46277102799741
"海南省",2009,4,"艾滋病",15,7,0.165937499992637,0.0774374999965637
"重庆市",2009,4,"艾滋病",98,32,0.327621538424038,0.106978461526217
"四川省",2009,4,"艾滋病",306,104,0.375942857129968,0.127771428567048
"贵州省",2009,4,"艾滋病",97,44,0.276539814827822,0.125440740746641
"云南省",2009,4,"艾滋病",316,95,0.67034390249114,0.201527439040058
"西    藏",2009,4,"艾滋病",15,1,0.472499999940937,0.0314999999960625
"陕西省",2009,4,"艾滋病",31,7,0.0821102564111196,0.0185410256412206
"甘肃省",2009,4,"艾滋病",25,10,0.0963888889023833,0.0385555555609533
"青海省",2009,4,"艾滋病",22,14,0.377024999989632,0.239924999993402
"宁    夏",2009,4,"艾滋病",5,2,0.0755999999972179,0.0302399999988872
"新疆",2009,4,"艾滋病",128,33,0.556903225830479,0.14357661290942
"建设兵团",2009,4,"艾滋病",19,6,0.695400000040333,0.219600000012737
"全    国",2009,4,"HIV",6536,726,0.478766119553562,0.0531799575881098
"北京市",2009,4,"HIV",176,0,0.818021505318731,0
"天津市",2009,4,"HIV",26,6,0.171392000029617,0.0395520000068346
"河北省",2009,4,"HIV",114,12,0.154362162160452,0.0162486486484686
"山西省",2009,4,"HIV",131,0,0.359183720929314,0
"内蒙古",2009,4,"HIV",145,12,0.578925925908344,0.047911111109656
"辽宁省",2009,4,"HIV",189,18,0.430445026148713,0.0409947643951155
"吉林省",2009,4,"HIV",36,14,0.130799999999128,0.0508666666663276
"黑龙江省",2009,4,"HIV",121,3,0.315690983589997,0.00782704917991727
"上海市",2009,4,"HIV",142,3,0.585406451545676,0.0123677419340636
"江苏省",2009,4,"HIV",234,16,0.293962499999081,0.0200999999999372
"浙江省",2009,4,"HIV",226,6,0.410312953336581,0.0108932642478738
"安徽省",2009,4,"HIV",124,5,0.20391111111383,0.00822222222233185
"福建省",2009,4,"HIV",104,4,0.273299999992248,0.0105115384612403
"江西省",2009,4,"HIV",142,7,0.312675728163111,0.0154135922333928
"山东省",2009,4,"HIV",230,11,0.2349395973038,0.0112362416101817
"河南省",2009,4,"HIV",175,12,0.185422222223936,0.0127146666667842
"湖北省",2009,4,"HIV",178,7,0.306045161312832,0.0120354838718529
"湖南省",2009,4,"HIV",251,57,0.372595555561517,0.0846133333346871
"广东省",2009,4,"HIV",495,24,0.461630346422567,0.0223820774023063
"广    西",2009,4,"HIV",365,87,0.767761728438227,0.183000740751029
"海南省",2009,4,"HIV",101,0,1.11792571422413,0
"重庆市",2009,4,"HIV",269,32,0.899215719025652,0.106969899661044
"四川省",2009,4,"HIV",1087,166,1.33534158142379,0.20392520930667
"贵州省",2009,4,"HIV",407,60,1.16021566592794,0.171039164510261
"云南省",2009,4,"HIV",561,93,1.19007314979354,0.19728485370909
"西    藏",2009,4,"HIV",18,7,0.56684999999145,0.220441666663342
"陕西省",2009,4,"HIV",45,2,0.11921370966944,0.00529838709641954
"甘肃省",2009,4,"HIV",59,7,0.227722388022926,0.027017910443398
"青海省",2009,4,"HIV",71,11,1.21714285721241,0.188571428582204
"宁    夏",2009,4,"HIV",14,9,0.211607407405809,0.136033333332306
"新疆",2009,4,"HIV",273,34,1.18770964894392,0.147919883018657
"建设兵团",2009,4,"HIV",27,1,0.987929999985675,0.0365899999994694
"全    国",2009,5,"艾滋病",2887,994,0.211459527147555,0.0728059473448804
"北京市",2009,5,"艾滋病",37,2,0.171931914894788,0.00929361702133987
"天津市",2009,5,"艾滋病",9,0,0.0593249999918923,0
"河北省",2009,5,"艾滋病",14,14,0.0189583333323459,0.0189583333323459
"山西省",2009,5,"艾滋病",6,20,0.0164571428586475,0.0548571428621584
"内蒙古",2009,5,"艾滋病",15,6,0.0598846153770607,0.0239538461508243
"辽宁省",2009,5,"艾滋病",66,14,0.150291428572073,0.0318800000001366
"吉林省",2009,5,"艾滋病",4,7,0.0145379310339815,0.0254413793094675
"黑龙江省",2009,5,"艾滋病",34,0,0.0886833333263126,0
"上海市",2009,5,"艾滋病",33,18,0.136000000013188,0.0741818181890116
"江苏省",2009,5,"艾滋病",93,24,0.116856521733999,0.0301565217378062
"浙江省",2009,5,"艾滋病",132,18,0.239711999978905,0.0326879999971235
"安徽省",2009,5,"艾滋病",31,18,0.0509918367305105,0.029608163262877
"福建省",2009,5,"艾滋病",44,7,0.115641025634354,0.0183974358963745
"江西省",2009,5,"艾滋病",61,32,0.134279220789771,0.0704415584470931
"山东省",2009,5,"艾滋病",49,7,0.0500088235313092,0.00714411764732988
"河南省",2009,5,"艾滋病",148,81,0.15688000000251,0.0858600000013738
"湖北省",2009,5,"艾滋病",118,31,0.202840506321822,0.053288607593021
"湖南省",2009,5,"艾滋病",228,59,0.338361702151777,0.0875585106445387
"广东省",2009,5,"艾滋病",262,30,0.244261478612528,0.0279688715968543
"广    西",2009,5,"艾滋病",462,230,0.97181915879456,0.483806074724565
"海南省",2009,5,"艾滋病",3,12,0.0331874999985273,0.132749999994109
"重庆市",2009,5,"艾滋病",124,18,0.414541538414089,0.0601753846084968
"四川省",2009,5,"艾滋病",271,123,0.332942857131442,0.151114285709105
"贵州省",2009,5,"艾滋病",85,32,0.242328703715102,0.0912296296339208
"云南省",2009,5,"艾滋病",335,97,0.710649390299151,0.205770121967217
"西    藏",2009,5,"艾滋病",6,8,0.188999999976375,0.2519999999685
"陕西省",2009,5,"艾滋病",34,7,0.090056410257357,0.0185410256412206
"甘肃省",2009,5,"艾滋病",11,10,0.0424111111170487,0.0385555555609533
"青海省",2009,5,"艾滋病",23,5,0.394162499989161,0.0856874999976436
"宁    夏",2009,5,"艾滋病",13,10,0.196559999992767,0.151199999994436
"新疆",2009,5,"艾滋病",132,48,0.574306451637682,0.20883870968643
"建设兵团",2009,5,"艾滋病",4,6,0.146400000008491,0.219600000012737
"全    国",2009,5,"HIV",6359,771,0.465800757992824,0.0564762359510092
"北京市",2009,5,"HIV",185,5,0.859852150477075,0.0232392473101912
"天津市",2009,5,"HIV",24,15,0.158208000027338,0.0988800000170865
"河北省",2009,5,"HIV",178,0,0.241021621618951,0
"山西省",2009,5,"HIV",5,11,0.0137093023255463,0.0301604651162019
"内蒙古",2009,5,"HIV",86,13,0.343362962952535,0.0519037037021274
"辽宁省",2009,5,"HIV",125,8,0.284685863854969,0.018219895286718
"吉林省",2009,5,"HIV",44,9,0.159866666665601,0.032699999999782
"黑龙江省",2009,5,"HIV",121,1,0.315690983589997,0.00260901639330576
"上海市",2009,5,"HIV",96,1,0.395767741890034,0.00412258064468786
"江苏省",2009,5,"HIV",137,3,0.172106249999462,0.00376874999998822
"浙江省",2009,5,"HIV",245,17,0.444808290121515,0.0308642487023092
"安徽省",2009,5,"HIV",102,0,0.16773333333557,0
"福建省",2009,5,"HIV",80,19,0.210230769224806,0.0499298076908914
"江西省",2009,5,"HIV",91,12,0.200376699034106,0.0264233009715305
"山东省",2009,5,"HIV",215,6,0.219617449653552,0.00612885906009912
"河南省",2009,5,"HIV",242,37,0.256412444446815,0.039203555555918
"湖北省",2009,5,"HIV",116,6,0.199445161304991,0.0103161290330168
"湖南省",2009,5,"HIV",204,46,0.302826666671512,0.068284444445537
"广东省",2009,5,"HIV",441,27,0.411270672267377,0.0251798370775945
"广    西",2009,5,"HIV",472,99,0.992831604994091,0.20824222223393
"海南省",2009,5,"HIV",48,2,0.531291428542162,0.0221371428559234
"重庆市",2009,5,"HIV",308,43,1.02958528423755,0.143740802669528
"四川省",2009,5,"HIV",1066,166,1.30954381398138,0.20392520930667
"贵州省",2009,5,"HIV",384,67,1.09465065286567,0.190993733703125
"云南省",2009,5,"HIV",582,102,1.23462134256656,0.216376936326099
"西    藏",2009,5,"HIV",28,6,0.881766666653367,0.18894999999715
"陕西省",2009,5,"HIV",208,6,0.551032258027632,0.0158951612892586
"甘肃省",2009,5,"HIV",46,11,0.177546268628044,0.042456716411054
"青海省",2009,5,"HIV",27,8,0.462857142883592,0.137142857150694
"宁    夏",2009,5,"HIV",25,6,0.377870370367515,0.0906888888882037
"新疆",2009,5,"HIV",323,19,1.40523888867724,0.0826611110986612
"建设兵团",2009,5,"HIV",105,0,3.84194999994429,0
"全    国",2009,6,"艾滋病",2943,1011,0.215561270659943,0.0740511194825695
"北京市",2009,6,"艾滋病",38,6,0.176578723405458,0.0278808510640196
"天津市",2009,6,"艾滋病",31,13,0.20434166663874,0.0856916666549555
"河北省",2009,6,"艾滋病",54,0,0.0731249999961914,0
"山西省",2009,6,"艾滋病",6,1,0.0164571428586475,0.00274285714310792
"内蒙古",2009,6,"艾滋病",46,1,0.183646153822986,0.00399230769180405
"辽宁省",2009,6,"艾滋病",27,15,0.0614828571431206,0.0341571428572892
"吉林省",2009,6,"艾滋病",34,3,0.123572413788842,0.0109034482754861
"黑龙江省",2009,6,"艾滋病",59,5,0.153891666654484,0.0130416666656342
"上海市",2009,6,"艾滋病",7,9,0.0288484848512823,0.0370909090945058
"江苏省",2009,6,"艾滋病",46,44,0.0577999999974618,0.0552869565193113
"浙江省",2009,6,"艾滋病",133,12,0.241527999978746,0.0217919999980823
"安徽省",2009,6,"艾滋病",87,2,0.143106122437239,0.00328979591809745
"福建省",2009,6,"艾滋病",77,4,0.20237179486012,0.010512820512214
"江西省",2009,6,"艾滋病",39,28,0.0858506493573948,0.0616363636412065
"山东省",2009,6,"艾滋病",2,13,0.00204117647066568,0.0132676470593269
"河南省",2009,6,"艾滋病",107,62,0.113420000001815,0.0657200000010515
"湖北省",2009,6,"艾滋病",70,0,0.120329113919725,0
"湖南省",2009,6,"艾滋病",173,85,0.256739361720427,0.126143617030268
"广东省",2009,6,"艾滋病",271,43,0.252652140091584,0.0400887159554912
"广    西",2009,6,"艾滋病",448,237,0.942370093376543,0.498530607433573
"海南省",2009,6,"艾滋病",10,18,0.110624999995091,0.199124999991164
"重庆市",2009,6,"艾滋病",142,17,0.474716923022586,0.0568323076858026
"四川省",2009,6,"艾滋病",298,133,0.366114285701733,0.163399999994398
"贵州省",2009,6,"艾滋病",98,60,0.279390740753882,0.171055555563601
"云南省",2009,6,"艾滋病",337,103,0.71489207322631,0.218498170748694
"西    藏",2009,6,"艾滋病",50,5,1.57499999980312,0.157499999980312
"陕西省",2009,6,"艾滋病",15,9,0.0397307692311869,0.0238384615387121
"甘肃省",2009,6,"艾滋病",29,5,0.111811111126765,0.0192777777804767
"青海省",2009,6,"艾滋病",30,8,0.514124999985862,0.13709999999623
"宁    夏",2009,6,"艾滋病",29,11,0.438479999983864,0.166319999993879
"新疆",2009,6,"艾滋病",127,47,0.552552419378679,0.204487903234629
"建设兵团",2009,6,"艾滋病",23,12,0.841800000048824,0.439200000025474
"全    国",2009,6,"HIV",6601,756,0.483527410522194,0.0553774764967094
"北京市",2009,6,"HIV",164,5,0.762247311774272,0.0232392473101912
"天津市",2009,6,"HIV",2,13,0.0131840000022782,0.0856960000148083
"河北省",2009,6,"HIV",134,14,0.181443243241233,0.0189567567565467
"山西省",2009,6,"HIV",41,3,0.11241627906948,0.0082255813953278
"内蒙古",2009,6,"HIV",52,6,0.207614814808509,0.023955555554828
"辽宁省",2009,6,"HIV",229,15,0.521544502582303,0.0341623036625963
"吉林省",2009,6,"HIV",29,0,0.105366666665964,0
"黑龙江省",2009,6,"HIV",187,7,0.487886065548176,0.0182631147531403
"上海市",2009,6,"HIV",113,4,0.465851612849728,0.0164903225787514
"江苏省",2009,6,"HIV",126,18,0.158287499999505,0.0226124999999293
"浙江省",2009,6,"HIV",169,10,0.30682694298178,0.0181554404131231
"安徽省",2009,6,"HIV",37,12,0.0608444444452557,0.0197333333335964
"福建省",2009,6,"HIV",148,1,0.388926923065891,0.00262788461531007
"江西省",2009,6,"HIV",45,3,0.0990873786432395,0.00660582524288263
"山东省",2009,6,"HIV",136,10,0.138920805362247,0.0102147651001652
"河南省",2009,6,"HIV",328,14,0.347534222225435,0.0148337777779149
"湖北省",2009,6,"HIV",185,2,0.318080645184685,0.00343870967767227
"湖南省",2009,6,"HIV",360,54,0.53440000000855,0.0801600000012826
"广东省",2009,6,"HIV",518,22,0.483079837266443,0.0205169042854474
"广    西",2009,6,"HIV",422,99,0.887658765482005,0.20824222223393
"海南省",2009,6,"HIV",38,6,0.420605714262545,0.0664114285677703
"重庆市",2009,6,"HIV",196,46,0.655190635423895,0.153769230762751
"四川省",2009,6,"HIV",1137,172,1.39676483723906,0.211296000004501
"贵州省",2009,6,"HIV",366,73,1.04333890351259,0.208097650154151
"云南省",2009,6,"HIV",642,97,1.36190189334662,0.205770223761094
"西    藏",2009,6,"HIV",125,0,3.93645833327396,0
"陕西省",2009,6,"HIV",159,16,0.421221774165354,0.0423870967713563
"甘肃省",2009,6,"HIV",62,4,0.239301492498668,0.015438805967656
"青海省",2009,6,"HIV",7,3,0.120000000006857,0.0514285714315102
"宁    夏",2009,6,"HIV",72,0,1.08826666665844,0
"新疆",2009,6,"HIV",317,25,1.37913537990924,0.108764619866659
"建设兵团",2009,6,"HIV",55,2,2.01244999997082,0.0731799999989389
"全    国",2009,7,"艾滋病",2939,1027,0.215268288980486,0.0752230462003945
"北京市",2009,7,"艾滋病",90,2,0.418212765960294,0.00929361702133987
"天津市",2009,7,"艾滋病",51,2,0.336174999954056,0.0131833333315316
"河北省",2009,7,"艾滋病",25,1,0.0338541666649034,0.00135416666659614
"山西省",2009,7,"艾滋病",3,22,0.00822857142932376,0.0603428571483742
"内蒙古",2009,7,"艾滋病",18,10,0.0718615384524729,0.0399230769180405
"辽宁省",2009,7,"艾滋病",37,4,0.0842542857146468,0.00910857142861047
"吉林省",2009,7,"艾滋病",4,21,0.0145379310339815,0.0763241379284026
"黑龙江省",2009,7,"艾滋病",6,9,0.015649999998761,0.0234749999981416
"上海市",2009,7,"艾滋病",72,4,0.296727272756046,0.016484848486447
"江苏省",2009,7,"艾滋病",21,32,0.0263869565205804,0.0402086956504082
"浙江省",2009,7,"艾滋病",129,8,0.234263999979385,0.0145279999987215
"安徽省",2009,7,"艾滋病",80,21,0.131591836723898,0.0345428571400232
"福建省",2009,7,"艾滋病",15,9,0.0394230769208025,0.0236538461524815
"江西省",2009,7,"艾滋病",119,30,0.261954545475128,0.0660389610441498
"山东省",2009,7,"艾滋病",55,2,0.0561323529433062,0.00204117647066568
"河南省",2009,7,"艾滋病",138,74,0.14628000000234,0.078440000001255
"湖北省",2009,7,"艾滋病",96,37,0.165022784804194,0.0636025316432831
"湖南省",2009,7,"艾滋病",211,63,0.313132978745723,0.0934946808577278
"广东省",2009,7,"艾滋病",259,56,0.241464591452842,0.0522085603141281
"广    西",2009,7,"艾滋病",423,217,0.889782476558656,0.456460513979263
"海南省",2009,7,"艾滋病",32,14,0.353999999984291,0.154874999993127
"重庆市",2009,7,"艾滋病",127,44,0.424570769182172,0.147095384598548
"四川省",2009,7,"艾滋病",308,114,0.378399999987026,0.140057142852341
"贵州省",2009,7,"艾滋病",79,49,0.225223148158742,0.139695370376941
"云南省",2009,7,"艾滋病",331,115,0.702164024444833,0.243954268311649
"西    藏",2009,7,"艾滋病",2,8,0.062999999992125,0.2519999999685
"陕西省",2009,7,"艾滋病",34,2,0.090056410257357,0.00529743589749159
"甘肃省",2009,7,"艾滋病",23,6,0.0886777777901927,0.023133333336572
"青海省",2009,7,"艾滋病",34,7,0.582674999983976,0.119962499996701
"宁    夏",2009,7,"艾滋病",0,4,0,0.0604799999977743
"新疆",2009,7,"艾滋病",117,37,0.509044354860672,0.160979838716623
"建设兵团",2009,7,"艾滋病",0,3,0,0.109800000006368
"全    国",2009,7,"HIV",6411,726,0.46960979076773,0.0531799575881098
"北京市",2009,7,"HIV",184,5,0.855204301015037,0.0232392473101912
"天津市",2009,7,"HIV",82,2,0.540544000093406,0.0131840000022782
"河北省",2009,7,"HIV",120,11,0.162486486484686,0.0148945945944295
"山西省",2009,7,"HIV",77,6,0.211123255813413,0.0164511627906556
"内蒙古",2009,7,"HIV",32,1,0.127762962959083,0.00399259259247134
"辽宁省",2009,7,"HIV",236,13,0.537486910958181,0.0296073298409168
"吉林省",2009,7,"HIV",120,8,0.435999999997093,0.0290666666664729
"黑龙江省",2009,7,"HIV",137,1,0.357435245882889,0.00260901639330576
"上海市",2009,7,"HIV",114,4,0.469974193494416,0.0164903225787514
"江苏省",2009,7,"HIV",168,10,0.21104999999934,0.0125624999999607
"浙江省",2009,7,"HIV",121,14,0.219680828998789,0.0254176165783723
"安徽省",2009,7,"HIV",123,1,0.202266666669364,0.00164444444446637
"福建省",2009,7,"HIV",82,11,0.215486538455426,0.0289067307684108
"江西省",2009,7,"HIV",37,5,0.0814718446622191,0.0110097087381377
"山东省",2009,7,"HIV",158,17,0.16139328858261,0.0173651006702808
"河南省",2009,7,"HIV",246,19,0.260650666669076,0.0201315555557417
"湖北省",2009,7,"HIV",138,13,0.237270967759386,0.0223516129048697
"湖南省",2009,7,"HIV",267,42,0.396346666673008,0.0623466666676642
"广东省",2009,7,"HIV",467,22,0.435517922786543,0.0205169042854474
"广    西",2009,7,"HIV",421,91,0.885555308691763,0.191414567911996
"海南省",2009,7,"HIV",59,14,0.653045714249741,0.154959999991464
"重庆市",2009,7,"HIV",250,38,0.835702341101907,0.12702675584749
"四川省",2009,7,"HIV",1092,155,1.34148390700532,0.190412093027312
"贵州省",2009,7,"HIV",441,57,1.25713785915042,0.162487206284748
"云南省",2009,7,"HIV",586,88,1.24310671261857,0.186678141144085
"西    藏",2009,7,"HIV",16,1,0.503866666659067,0.0314916666661917
"陕西省",2009,7,"HIV",164,14,0.434467741906403,0.0370887096749368
"甘肃省",2009,7,"HIV",51,1,0.196844776087614,0.003859701491914
"青海省",2009,7,"HIV",30,9,0.514285714315102,0.154285714294531
"宁    夏",2009,7,"HIV",20,13,0.302296296294012,0.196492592591108
"新疆",2009,7,"HIV",342,39,1.4878999997759,0.169672806991989
"建设兵团",2009,7,"HIV",30,1,1.09769999998408,0.0365899999994694
"全    国",2009,8,"艾滋病",2927,1029,0.214389343942118,0.0753695370401227
"北京市",2009,8,"艾滋病",39,17,0.181225531916128,0.0789957446813889
"天津市",2009,8,"艾滋病",11,14,0.0725083333234239,0.0922833333207213
"河北省",2009,8,"艾滋病",63,2,0.0853124999955567,0.00270833333319227
"山西省",2009,8,"艾滋病",21,2,0.0576000000052663,0.00548571428621584
"内蒙古",2009,8,"艾滋病",28,1,0.111784615370513,0.00399230769180405
"辽宁省",2009,8,"艾滋病",41,4,0.0933628571432573,0.00910857142861047
"吉林省",2009,8,"艾滋病",23,7,0.0835931034453933,0.0254413793094675
"黑龙江省",2009,8,"艾滋病",72,17,0.187799999985132,0.0443416666631563
"上海市",2009,8,"艾滋病",56,16,0.230787878810258,0.0659393939457881
"江苏省",2009,8,"艾滋病",54,25,0.0678521739100639,0.0314130434768814
"浙江省",2009,8,"艾滋病",107,13,0.194311999982901,0.0236079999979225
"安徽省",2009,8,"艾滋病",62,10,0.101983673461021,0.0164489795904872
"福建省",2009,8,"艾滋病",60,6,0.15769230768321,0.015769230768321
"江西省",2009,8,"艾滋病",44,49,0.0968571428647531,0.107863636372111
"山东省",2009,8,"艾滋病",58,6,0.0591941176493047,0.00612352941199704
"河南省",2009,8,"艾滋病",109,87,0.115540000001849,0.0922200000014755
"湖北省",2009,8,"艾滋病",50,33,0.0859493670855178,0.0567265822764417
"湖南省",2009,8,"艾滋病",235,67,0.348750000024858,0.0994308510709169
"广东省",2009,8,"艾滋病",269,38,0.250787548651794,0.0354272373560155
"广    西",2009,8,"艾滋病",434,218,0.912921027958526,0.458564018651979
"海南省",2009,8,"艾滋病",14,6,0.154874999993127,0.0663749999970546
"重庆市",2009,8,"艾滋病",156,41,0.521519999940306,0.137066153830465
"四川省",2009,8,"艾滋病",307,117,0.377171428558497,0.143742857137929
"贵州省",2009,8,"艾滋病",94,28,0.267987037049642,0.0798259259296807
"云南省",2009,8,"艾滋病",327,115,0.693678658590515,0.243954268311649
"西    藏",2009,8,"艾滋病",1,7,0.0314999999960625,0.220499999972437
"陕西省",2009,8,"艾滋病",37,17,0.0980025641035944,0.0450282051286785
"甘肃省",2009,8,"艾滋病",1,8,0.00385555555609533,0.0308444444487627
"青海省",2009,8,"艾滋病",7,0,0.119962499996701,0
"宁    夏",2009,8,"艾滋病",8,2,0.120959999995549,0.0302399999988872
"新疆",2009,8,"艾滋病",89,42,0.387221774210255,0.182733870975626
"建设兵团",2009,8,"艾滋病",50,14,1.83000000010614,0.512400000029719
"全    国",2009,8,"HIV",6373,760,0.466826266816837,0.055670479017856
"北京市",2009,8,"HIV",229,2,1.06435752680676,0.00929569892407649
"天津市",2009,8,"HIV",98,13,0.646016000111632,0.0856960000148083
"河北省",2009,8,"HIV",136,4,0.184151351349311,0.0054162162161562
"山西省",2009,8,"HIV",84,1,0.230316279069178,0.00274186046510926
"内蒙古",2009,8,"HIV",49,1,0.195637037031095,0.00399259259247134
"辽宁省",2009,8,"HIV",306,4,0.696910994716964,0.00910994764335901
"吉林省",2009,8,"HIV",87,15,0.316099999997893,0.0544999999996367
"黑龙江省",2009,8,"HIV",118,9,0.307863934410079,0.0234811475397518
"上海市",2009,8,"HIV",159,4,0.655490322505369,0.0164903225787514
"江苏省",2009,8,"HIV",287,5,0.360543749998873,0.00628124999998037
"浙江省",2009,8,"HIV",256,4,0.46477927457595,0.00726217616524923
"安徽省",2009,8,"HIV",78,6,0.128266666668377,0.00986666666679822
"福建省",2009,8,"HIV",55,19,0.144533653842054,0.0499298076908914
"江西省",2009,8,"HIV",61,8,0.13431844660528,0.0176155339810203
"山东省",2009,8,"HIV",64,11,0.0653744966410573,0.0112362416101817
"河南省",2009,8,"HIV",181,16,0.191779555557328,0.0169528888890456
"湖北省",2009,8,"HIV",126,5,0.216638709693353,0.00859677419418067
"湖南省",2009,8,"HIV",249,54,0.369626666672581,0.0801600000012826
"广东省",2009,8,"HIV",497,36,0.463495519539425,0.0335731161034594
"广    西",2009,8,"HIV",389,104,0.818244691404028,0.218759506185139
"海南省",2009,8,"HIV",27,8,0.298851428554966,0.0885485714236937
"重庆市",2009,8,"HIV",266,36,0.889187290932429,0.120341137118675
"四川省",2009,8,"HIV",1102,166,1.35376855816837,0.20392520930667
"贵州省",2009,8,"HIV",343,63,0.977773890450325,0.179591122735774
"云南省",2009,8,"HIV",509,102,1.07976333911749,0.216376936326099
"西    藏",2009,8,"HIV",34,9,1.07071666665052,0.283424999995725
"陕西省",2009,8,"HIV",78,0,0.206637096760362,0
"甘肃省",2009,8,"HIV",134,3,0.517199999916476,0.011579104475742
"青海省",2009,8,"HIV",38,5,0.651428571465796,0.0857142857191837
"宁    夏",2009,8,"HIV",1,7,0.0151148148147006,0.105803703702904
"新疆",2009,8,"HIV",311,37,1.35303187114124,0.160971637402656
"建设兵团",2009,8,"HIV",21,3,0.768389999988858,0.109769999998408
"全    国",2009,9,"艾滋病",3010,1030,0.220468713790835,0.0754427824599867
"北京市",2009,9,"艾滋病",57,14,0.264868085108186,0.0650553191493791
"天津市",2009,9,"艾滋病",30,10,0.197749999972974,0.0659166666576581
"河北省",2009,9,"艾滋病",44,14,0.05958333333023,0.0189583333323459
"山西省",2009,9,"艾滋病",10,2,0.0274285714310792,0.00548571428621584
"内蒙古",2009,9,"艾滋病",9,7,0.0359307692262364,0.0279461538426283
"辽宁省",2009,9,"艾滋病",63,32,0.143460000000615,0.0728685714288837
"吉林省",2009,9,"艾滋病",44,4,0.159917241373796,0.0145379310339815
"黑龙江省",2009,9,"艾滋病",55,1,0.143458333321976,0.00260833333312684
"上海市",2009,9,"艾滋病",38,13,0.156606060621247,0.0535757575809528
"江苏省",2009,9,"艾滋病",62,27,0.0779043478226659,0.0339260869550319
